user_id,phone_id,rating,rate_time
1256,18,4,"2024-05-31 15:54:16"
1256,11,5,"2024-05-31 15:54:16"
1256,51,4,"2024-05-31 15:54:16"
1256,31,4,"2024-05-31 15:54:16"
1256,34,4,"2024-05-31 15:54:16"
1257,18,4,"2024-05-31 15:54:16"
1257,11,5,"2024-05-31 15:54:16"
1257,51,5,"2024-05-31 15:54:16"
1257,31,4,"2024-05-31 15:54:16"
1257,34,4,"2024-05-31 15:54:16"
1258,18,4,"2024-05-31 15:54:16"
1258,11,5,"2024-05-31 15:54:16"
1258,51,4,"2024-05-31 15:54:16"
1258,31,5,"2024-05-31 15:54:16"
1258,34,4,"2024-05-31 15:54:16"
1259,18,5,"2024-05-31 15:54:16"
1259,6,5,"2024-05-31 15:54:16"
1259,7,5,"2024-05-31 15:54:16"
1259,8,4,"2024-05-31 15:54:16"
1259,11,5,"2024-05-31 15:54:16"
1260,18,4,"2024-05-31 15:54:16"
1260,6,4,"2024-05-31 15:54:16"
1260,7,4,"2024-05-31 15:54:16"
1260,11,5,"2024-05-31 15:54:16"
1260,16,4,"2024-05-31 15:54:16"
1261,3,5,"2024-05-31 15:54:16"
1261,4,4,"2024-05-31 15:54:16"
1261,9,4,"2024-05-31 15:54:16"
1261,10,4,"2024-05-31 15:54:16"
1261,12,4,"2024-05-31 15:54:16"
1262,18,5,"2024-05-31 15:54:16"
1262,11,4,"2024-05-31 15:54:16"
1262,51,4,"2024-05-31 15:54:16"
1262,31,5,"2024-05-31 15:54:16"
1262,34,4,"2024-05-31 15:54:16"
1263,3,5,"2024-05-31 15:54:16"
1263,4,5,"2024-05-31 15:54:16"
1263,9,4,"2024-05-31 15:54:16"
1263,10,4,"2024-05-31 15:54:16"
1263,12,4,"2024-05-31 15:54:16"
1264,3,5,"2024-05-31 15:54:16"
1264,4,5,"2024-05-31 15:54:16"
1264,9,4,"2024-05-31 15:54:16"
1264,10,4,"2024-05-31 15:54:16"
1264,12,5,"2024-05-31 15:54:16"
1265,18,4,"2024-05-31 15:54:16"
1265,11,5,"2024-05-31 15:54:16"
1265,51,5,"2024-05-31 15:54:16"
1265,31,5,"2024-05-31 15:54:16"
1265,34,4,"2024-05-31 15:54:16"
1266,3,4,"2024-05-31 15:54:16"
1266,4,5,"2024-05-31 15:54:16"
1266,9,5,"2024-05-31 15:54:16"
1266,10,4,"2024-05-31 15:54:16"
1266,12,5,"2024-05-31 15:54:16"
1267,18,4,"2024-05-31 15:54:16"
1267,11,4,"2024-05-31 15:54:16"
1267,51,5,"2024-05-31 15:54:16"
1267,31,4,"2024-05-31 15:54:16"
1267,34,5,"2024-05-31 15:54:16"
1268,18,5,"2024-05-31 15:54:16"
1268,11,5,"2024-05-31 15:54:16"
1268,51,5,"2024-05-31 15:54:16"
1268,31,4,"2024-05-31 15:54:16"
1268,34,5,"2024-05-31 15:54:16"
1269,18,5,"2024-05-31 15:54:16"
1269,11,4,"2024-05-31 15:54:16"
1269,51,4,"2024-05-31 15:54:16"
1269,31,5,"2024-05-31 15:54:16"
1269,34,4,"2024-05-31 15:54:16"
1270,18,4,"2024-05-31 15:54:16"
1270,6,4,"2024-05-31 15:54:16"
1270,7,5,"2024-05-31 15:54:16"
1270,8,4,"2024-05-31 15:54:16"
1270,11,4,"2024-05-31 15:54:16"
1271,18,4,"2024-05-31 15:54:16"
1271,11,4,"2024-05-31 15:54:16"
1271,51,4,"2024-05-31 15:54:16"
1271,31,4,"2024-05-31 15:54:16"
1271,34,5,"2024-05-31 15:54:16"
1272,18,4,"2024-05-31 15:54:16"
1272,6,4,"2024-05-31 15:54:16"
1272,7,5,"2024-05-31 15:54:16"
1272,8,5,"2024-05-31 15:54:16"
1272,11,5,"2024-05-31 15:54:16"
1273,18,4,"2024-05-31 15:54:16"
1273,11,5,"2024-05-31 15:54:16"
1273,51,5,"2024-05-31 15:54:16"
1273,31,5,"2024-05-31 15:54:16"
1273,34,5,"2024-05-31 15:54:16"
1274,18,5,"2024-05-31 15:54:16"
1274,11,5,"2024-05-31 15:54:16"
1274,51,5,"2024-05-31 15:54:16"
1274,31,5,"2024-05-31 15:54:16"
1274,34,4,"2024-05-31 15:54:16"
1275,18,5,"2024-05-31 15:54:16"
1275,11,5,"2024-05-31 15:54:16"
1275,51,5,"2024-05-31 15:54:16"
1275,31,5,"2024-05-31 15:54:16"
1275,34,4,"2024-05-31 15:54:16"
1276,3,4,"2024-05-31 15:54:16"
1276,4,5,"2024-05-31 15:54:16"
1276,9,5,"2024-05-31 15:54:16"
1276,10,5,"2024-05-31 15:54:16"
1276,12,5,"2024-05-31 15:54:16"
1277,18,4,"2024-05-31 15:54:16"
1277,11,5,"2024-05-31 15:54:16"
1277,51,5,"2024-05-31 15:54:16"
1277,31,4,"2024-05-31 15:54:16"
1277,34,5,"2024-05-31 15:54:16"
1278,18,5,"2024-05-31 15:54:16"
1278,6,4,"2024-05-31 15:54:16"
1278,7,4,"2024-05-31 15:54:16"
1278,11,5,"2024-05-31 15:54:16"
1278,16,4,"2024-05-31 15:54:16"
1279,18,4,"2024-05-31 15:54:16"
1279,11,4,"2024-05-31 15:54:16"
1279,51,4,"2024-05-31 15:54:16"
1279,31,5,"2024-05-31 15:54:16"
1279,34,4,"2024-05-31 15:54:16"
1280,18,5,"2024-05-31 15:54:16"
1280,6,5,"2024-05-31 15:54:16"
1280,7,5,"2024-05-31 15:54:16"
1280,11,4,"2024-05-31 15:54:16"
1280,16,5,"2024-05-31 15:54:16"
1281,18,5,"2024-05-31 15:54:16"
1281,11,5,"2024-05-31 15:54:16"
1281,51,4,"2024-05-31 15:54:16"
1281,31,5,"2024-05-31 15:54:16"
1281,34,4,"2024-05-31 15:54:16"
1282,18,4,"2024-05-31 15:54:16"
1282,11,4,"2024-05-31 15:54:16"
1282,51,5,"2024-05-31 15:54:16"
1282,31,4,"2024-05-31 15:54:16"
1282,34,4,"2024-05-31 15:54:16"
1283,18,5,"2024-05-31 15:54:16"
1283,11,5,"2024-05-31 15:54:16"
1283,51,5,"2024-05-31 15:54:16"
1283,31,4,"2024-05-31 15:54:16"
1283,34,4,"2024-05-31 15:54:16"
1284,18,5,"2024-05-31 15:54:16"
1284,11,5,"2024-05-31 15:54:16"
1284,51,5,"2024-05-31 15:54:16"
1284,31,5,"2024-05-31 15:54:16"
1284,34,5,"2024-05-31 15:54:16"
1285,18,4,"2024-05-31 15:54:16"
1285,6,4,"2024-05-31 15:54:16"
1285,7,4,"2024-05-31 15:54:16"
1285,8,4,"2024-05-31 15:54:16"
1285,11,4,"2024-05-31 15:54:16"
1286,3,5,"2024-05-31 15:54:16"
1286,4,5,"2024-05-31 15:54:16"
1286,9,4,"2024-05-31 15:54:16"
1286,10,5,"2024-05-31 15:54:16"
1286,12,4,"2024-05-31 15:54:16"
1287,18,5,"2024-05-31 15:54:16"
1287,6,4,"2024-05-31 15:54:16"
1287,7,5,"2024-05-31 15:54:16"
1287,8,4,"2024-05-31 15:54:16"
1287,11,5,"2024-05-31 15:54:16"
1288,18,4,"2024-05-31 15:54:16"
1288,11,4,"2024-05-31 15:54:16"
1288,51,5,"2024-05-31 15:54:16"
1288,31,4,"2024-05-31 15:54:16"
1288,34,5,"2024-05-31 15:54:16"
1289,18,5,"2024-05-31 15:54:16"
1289,11,4,"2024-05-31 15:54:16"
1289,51,5,"2024-05-31 15:54:16"
1289,31,4,"2024-05-31 15:54:16"
1289,34,4,"2024-05-31 15:54:16"
1290,18,4,"2024-05-31 15:54:16"
1290,11,4,"2024-05-31 15:54:16"
1290,51,5,"2024-05-31 15:54:16"
1290,31,5,"2024-05-31 15:54:16"
1290,34,4,"2024-05-31 15:54:16"
1291,18,5,"2024-05-31 15:54:16"
1291,11,4,"2024-05-31 15:54:16"
1291,51,4,"2024-05-31 15:54:16"
1291,31,5,"2024-05-31 15:54:16"
1291,34,5,"2024-05-31 15:54:16"
1292,18,5,"2024-05-31 15:54:16"
1292,6,4,"2024-05-31 15:54:16"
1292,7,5,"2024-05-31 15:54:16"
1292,11,5,"2024-05-31 15:54:16"
1292,16,5,"2024-05-31 15:54:16"
1293,18,5,"2024-05-31 15:54:16"
1293,6,4,"2024-05-31 15:54:16"
1293,7,4,"2024-05-31 15:54:16"
1293,8,5,"2024-05-31 15:54:16"
1293,11,5,"2024-05-31 15:54:16"
1294,18,4,"2024-05-31 15:54:16"
1294,11,4,"2024-05-31 15:54:16"
1294,51,4,"2024-05-31 15:54:16"
1294,31,4,"2024-05-31 15:54:16"
1294,34,5,"2024-05-31 15:54:16"
1295,18,4,"2024-05-31 15:54:16"
1295,6,5,"2024-05-31 15:54:16"
1295,7,4,"2024-05-31 15:54:16"
1295,11,4,"2024-05-31 15:54:16"
1295,16,4,"2024-05-31 15:54:16"
1296,18,5,"2024-05-31 15:54:16"
1296,6,5,"2024-05-31 15:54:16"
1296,7,5,"2024-05-31 15:54:16"
1296,11,5,"2024-05-31 15:54:16"
1296,16,4,"2024-05-31 15:54:16"
1297,18,4,"2024-05-31 15:54:16"
1297,11,5,"2024-05-31 15:54:16"
1297,51,4,"2024-05-31 15:54:16"
1297,31,5,"2024-05-31 15:54:16"
1297,34,5,"2024-05-31 15:54:16"
1298,18,5,"2024-05-31 15:54:16"
1298,6,4,"2024-05-31 15:54:16"
1298,7,4,"2024-05-31 15:54:16"
1298,8,5,"2024-05-31 15:54:16"
1298,11,5,"2024-05-31 15:54:16"
1299,18,5,"2024-05-31 15:54:16"
1299,11,4,"2024-05-31 15:54:16"
1299,51,4,"2024-05-31 15:54:16"
1299,31,4,"2024-05-31 15:54:16"
1299,34,5,"2024-05-31 15:54:16"
1300,18,4,"2024-05-31 15:54:16"
1300,11,4,"2024-05-31 15:54:16"
1300,51,4,"2024-05-31 15:54:16"
1300,31,4,"2024-05-31 15:54:16"
1300,34,5,"2024-05-31 15:54:16"
1301,18,5,"2024-05-31 15:54:16"
1301,11,5,"2024-05-31 15:54:16"
1301,51,4,"2024-05-31 15:54:16"
1301,31,5,"2024-05-31 15:54:16"
1301,34,5,"2024-05-31 15:54:16"
1302,18,5,"2024-05-31 15:54:16"
1302,11,5,"2024-05-31 15:54:16"
1302,51,5,"2024-05-31 15:54:16"
1302,31,4,"2024-05-31 15:54:16"
1302,34,5,"2024-05-31 15:54:16"
1303,18,5,"2024-05-31 15:54:16"
1303,11,5,"2024-05-31 15:54:16"
1303,51,5,"2024-05-31 15:54:16"
1303,31,5,"2024-05-31 15:54:16"
1303,34,4,"2024-05-31 15:54:16"
1304,18,5,"2024-05-31 15:54:16"
1304,6,5,"2024-05-31 15:54:16"
1304,7,5,"2024-05-31 15:54:16"
1304,8,5,"2024-05-31 15:54:16"
1304,11,4,"2024-05-31 15:54:16"
1305,18,5,"2024-05-31 15:54:16"
1305,6,4,"2024-05-31 15:54:16"
1305,7,5,"2024-05-31 15:54:16"
1305,11,4,"2024-05-31 15:54:16"
1305,16,4,"2024-05-31 15:54:16"
1306,18,5,"2024-05-31 15:54:16"
1306,11,5,"2024-05-31 15:54:16"
1306,51,5,"2024-05-31 15:54:16"
1306,31,5,"2024-05-31 15:54:16"
1306,34,4,"2024-05-31 15:54:16"
1307,18,4,"2024-05-31 15:54:16"
1307,11,5,"2024-05-31 15:54:16"
1307,51,5,"2024-05-31 15:54:16"
1307,31,4,"2024-05-31 15:54:16"
1307,34,4,"2024-05-31 15:54:16"
1308,18,5,"2024-05-31 15:54:16"
1308,6,4,"2024-05-31 15:54:16"
1308,7,4,"2024-05-31 15:54:16"
1308,11,4,"2024-05-31 15:54:16"
1308,16,4,"2024-05-31 15:54:16"
1309,18,5,"2024-05-31 15:54:16"
1309,11,5,"2024-05-31 15:54:16"
1309,51,5,"2024-05-31 15:54:16"
1309,31,5,"2024-05-31 15:54:16"
1309,34,5,"2024-05-31 15:54:16"
1310,18,4,"2024-05-31 15:54:16"
1310,11,5,"2024-05-31 15:54:16"
1310,51,4,"2024-05-31 15:54:16"
1310,31,4,"2024-05-31 15:54:16"
1310,34,5,"2024-05-31 15:54:16"
1311,18,5,"2024-05-31 15:54:16"
1311,11,5,"2024-05-31 15:54:16"
1311,51,4,"2024-05-31 15:54:16"
1311,31,5,"2024-05-31 15:54:16"
1311,34,4,"2024-05-31 15:54:16"
1312,3,5,"2024-05-31 15:54:16"
1312,4,5,"2024-05-31 15:54:16"
1312,9,4,"2024-05-31 15:54:16"
1312,10,5,"2024-05-31 15:54:16"
1312,12,4,"2024-05-31 15:54:16"
1313,18,4,"2024-05-31 15:54:16"
1313,6,4,"2024-05-31 15:54:16"
1313,7,5,"2024-05-31 15:54:16"
1313,11,5,"2024-05-31 15:54:16"
1313,16,4,"2024-05-31 15:54:16"
1314,18,5,"2024-05-31 15:54:16"
1314,11,4,"2024-05-31 15:54:16"
1314,51,5,"2024-05-31 15:54:16"
1314,31,5,"2024-05-31 15:54:16"
1314,34,4,"2024-05-31 15:54:16"
1315,18,5,"2024-05-31 15:54:16"
1315,11,4,"2024-05-31 15:54:16"
1315,51,5,"2024-05-31 15:54:16"
1315,31,4,"2024-05-31 15:54:16"
1315,34,5,"2024-05-31 15:54:16"
1316,18,5,"2024-05-31 15:54:16"
1316,6,4,"2024-05-31 15:54:16"
1316,7,4,"2024-05-31 15:54:16"
1316,11,4,"2024-05-31 15:54:16"
1316,16,4,"2024-05-31 15:54:16"
1317,18,5,"2024-05-31 15:54:16"
1317,11,4,"2024-05-31 15:54:16"
1317,51,5,"2024-05-31 15:54:16"
1317,31,5,"2024-05-31 15:54:16"
1317,34,5,"2024-05-31 15:54:16"
1318,18,5,"2024-05-31 15:54:16"
1318,11,5,"2024-05-31 15:54:16"
1318,51,4,"2024-05-31 15:54:16"
1318,31,4,"2024-05-31 15:54:16"
1318,34,4,"2024-05-31 15:54:16"
1319,18,4,"2024-05-31 15:54:16"
1319,11,5,"2024-05-31 15:54:16"
1319,51,5,"2024-05-31 15:54:16"
1319,31,5,"2024-05-31 15:54:16"
1319,34,4,"2024-05-31 15:54:16"
1320,18,5,"2024-05-31 15:54:16"
1320,11,5,"2024-05-31 15:54:16"
1320,51,4,"2024-05-31 15:54:16"
1320,31,4,"2024-05-31 15:54:16"
1320,34,4,"2024-05-31 15:54:16"
1321,18,4,"2024-05-31 15:54:16"
1321,11,4,"2024-05-31 15:54:16"
1321,51,4,"2024-05-31 15:54:16"
1321,31,5,"2024-05-31 15:54:16"
1321,34,4,"2024-05-31 15:54:16"
1322,18,5,"2024-05-31 15:54:16"
1322,11,4,"2024-05-31 15:54:16"
1322,51,4,"2024-05-31 15:54:16"
1322,31,5,"2024-05-31 15:54:16"
1322,34,4,"2024-05-31 15:54:16"
1323,3,5,"2024-05-31 15:54:16"
1323,4,4,"2024-05-31 15:54:16"
1323,9,4,"2024-05-31 15:54:16"
1323,10,4,"2024-05-31 15:54:16"
1323,12,5,"2024-05-31 15:54:16"
1324,3,5,"2024-05-31 15:54:16"
1324,4,5,"2024-05-31 15:54:16"
1324,9,4,"2024-05-31 15:54:16"
1324,10,4,"2024-05-31 15:54:16"
1324,12,5,"2024-05-31 15:54:16"
1325,18,5,"2024-05-31 15:54:16"
1325,6,4,"2024-05-31 15:54:16"
1325,7,4,"2024-05-31 15:54:16"
1325,8,5,"2024-05-31 15:54:16"
1325,11,5,"2024-05-31 15:54:16"
1326,18,4,"2024-05-31 15:54:16"
1326,6,5,"2024-05-31 15:54:16"
1326,7,4,"2024-05-31 15:54:16"
1326,8,4,"2024-05-31 15:54:16"
1326,11,5,"2024-05-31 15:54:16"
1327,18,5,"2024-05-31 15:54:16"
1327,11,5,"2024-05-31 15:54:16"
1327,51,5,"2024-05-31 15:54:16"
1327,31,4,"2024-05-31 15:54:16"
1327,34,4,"2024-05-31 15:54:16"
1328,18,5,"2024-05-31 15:54:16"
1328,11,5,"2024-05-31 15:54:16"
1328,51,5,"2024-05-31 15:54:16"
1328,31,5,"2024-05-31 15:54:16"
1328,34,5,"2024-05-31 15:54:16"
1329,18,5,"2024-05-31 15:54:16"
1329,11,5,"2024-05-31 15:54:16"
1329,51,5,"2024-05-31 15:54:16"
1329,31,5,"2024-05-31 15:54:16"
1329,34,5,"2024-05-31 15:54:16"
1330,18,4,"2024-05-31 15:54:16"
1330,11,5,"2024-05-31 15:54:16"
1330,51,5,"2024-05-31 15:54:16"
1330,31,4,"2024-05-31 15:54:16"
1330,34,4,"2024-05-31 15:54:16"
1331,18,5,"2024-05-31 15:54:16"
1331,11,5,"2024-05-31 15:54:16"
1331,51,5,"2024-05-31 15:54:16"
1331,31,4,"2024-05-31 15:54:16"
1331,34,5,"2024-05-31 15:54:16"
1332,18,5,"2024-05-31 15:54:16"
1332,11,5,"2024-05-31 15:54:16"
1332,51,4,"2024-05-31 15:54:16"
1332,31,5,"2024-05-31 15:54:16"
1332,34,5,"2024-05-31 15:54:16"
1333,18,4,"2024-05-31 15:54:16"
1333,11,5,"2024-05-31 15:54:16"
1333,51,5,"2024-05-31 15:54:16"
1333,31,4,"2024-05-31 15:54:16"
1333,34,5,"2024-05-31 15:54:16"
1334,3,4,"2024-05-31 15:54:16"
1334,4,5,"2024-05-31 15:54:16"
1334,9,4,"2024-05-31 15:54:16"
1334,10,5,"2024-05-31 15:54:16"
1334,12,4,"2024-05-31 15:54:16"
1335,18,5,"2024-05-31 15:54:16"
1335,6,5,"2024-05-31 15:54:16"
1335,7,5,"2024-05-31 15:54:16"
1335,11,5,"2024-05-31 15:54:16"
1335,16,5,"2024-05-31 15:54:16"
1336,18,4,"2024-05-31 15:54:16"
1336,11,5,"2024-05-31 15:54:16"
1336,51,5,"2024-05-31 15:54:16"
1336,31,5,"2024-05-31 15:54:16"
1336,34,5,"2024-05-31 15:54:16"
1337,18,4,"2024-05-31 15:54:16"
1337,6,5,"2024-05-31 15:54:16"
1337,7,4,"2024-05-31 15:54:16"
1337,8,4,"2024-05-31 15:54:16"
1337,11,5,"2024-05-31 15:54:16"
1338,3,5,"2024-05-31 15:54:16"
1338,4,4,"2024-05-31 15:54:16"
1338,9,5,"2024-05-31 15:54:16"
1338,10,5,"2024-05-31 15:54:16"
1338,12,5,"2024-05-31 15:54:16"
1339,18,5,"2024-05-31 15:54:16"
1339,6,5,"2024-05-31 15:54:16"
1339,7,4,"2024-05-31 15:54:16"
1339,11,4,"2024-05-31 15:54:16"
1339,16,5,"2024-05-31 15:54:16"
1340,18,4,"2024-05-31 15:54:16"
1340,6,4,"2024-05-31 15:54:16"
1340,7,4,"2024-05-31 15:54:16"
1340,8,4,"2024-05-31 15:54:16"
1340,11,4,"2024-05-31 15:54:16"
1341,18,5,"2024-05-31 15:54:16"
1341,11,5,"2024-05-31 15:54:16"
1341,51,4,"2024-05-31 15:54:16"
1341,31,5,"2024-05-31 15:54:16"
1341,34,5,"2024-05-31 15:54:16"
1342,18,4,"2024-05-31 15:54:16"
1342,6,4,"2024-05-31 15:54:16"
1342,7,5,"2024-05-31 15:54:16"
1342,11,5,"2024-05-31 15:54:16"
1342,16,4,"2024-05-31 15:54:16"
1343,18,4,"2024-05-31 15:54:16"
1343,6,5,"2024-05-31 15:54:16"
1343,7,4,"2024-05-31 15:54:16"
1343,8,4,"2024-05-31 15:54:16"
1343,11,4,"2024-05-31 15:54:16"
1344,18,5,"2024-05-31 15:54:16"
1344,11,4,"2024-05-31 15:54:16"
1344,51,5,"2024-05-31 15:54:16"
1344,31,5,"2024-05-31 15:54:16"
1344,34,5,"2024-05-31 15:54:16"
1345,18,4,"2024-05-31 15:54:16"
1345,11,5,"2024-05-31 15:54:16"
1345,51,4,"2024-05-31 15:54:16"
1345,31,5,"2024-05-31 15:54:16"
1345,34,4,"2024-05-31 15:54:16"
1346,3,5,"2024-05-31 15:54:16"
1346,4,4,"2024-05-31 15:54:16"
1346,9,5,"2024-05-31 15:54:16"
1346,10,5,"2024-05-31 15:54:16"
1346,12,4,"2024-05-31 15:54:16"
1347,18,4,"2024-05-31 15:54:16"
1347,11,4,"2024-05-31 15:54:16"
1347,51,4,"2024-05-31 15:54:16"
1347,31,5,"2024-05-31 15:54:16"
1347,34,5,"2024-05-31 15:54:16"
1348,18,4,"2024-05-31 15:54:16"
1348,6,4,"2024-05-31 15:54:16"
1348,7,4,"2024-05-31 15:54:16"
1348,8,5,"2024-05-31 15:54:16"
1348,11,5,"2024-05-31 15:54:16"
1349,18,4,"2024-05-31 15:54:16"
1349,11,4,"2024-05-31 15:54:16"
1349,51,5,"2024-05-31 15:54:16"
1349,31,4,"2024-05-31 15:54:16"
1349,34,4,"2024-05-31 15:54:16"
1350,18,4,"2024-05-31 15:54:16"
1350,11,4,"2024-05-31 15:54:16"
1350,51,5,"2024-05-31 15:54:16"
1350,31,4,"2024-05-31 15:54:16"
1350,34,5,"2024-05-31 15:54:16"
1351,18,4,"2024-05-31 15:54:16"
1351,11,5,"2024-05-31 15:54:16"
1351,51,4,"2024-05-31 15:54:16"
1351,31,5,"2024-05-31 15:54:16"
1351,34,5,"2024-05-31 15:54:16"
1352,18,5,"2024-05-31 15:54:16"
1352,11,4,"2024-05-31 15:54:16"
1352,51,5,"2024-05-31 15:54:16"
1352,31,4,"2024-05-31 15:54:16"
1352,34,4,"2024-05-31 15:54:16"
1353,18,5,"2024-05-31 15:54:16"
1353,11,5,"2024-05-31 15:54:16"
1353,51,5,"2024-05-31 15:54:16"
1353,31,5,"2024-05-31 15:54:16"
1353,34,5,"2024-05-31 15:54:16"
1354,18,4,"2024-05-31 15:54:16"
1354,6,5,"2024-05-31 15:54:16"
1354,7,4,"2024-05-31 15:54:16"
1354,11,5,"2024-05-31 15:54:16"
1354,16,4,"2024-05-31 15:54:16"
1355,18,4,"2024-05-31 15:54:16"
1355,6,5,"2024-05-31 15:54:16"
1355,7,4,"2024-05-31 15:54:16"
1355,8,5,"2024-05-31 15:54:16"
1355,11,4,"2024-05-31 15:54:16"
1356,18,5,"2024-05-31 15:54:16"
1356,11,5,"2024-05-31 15:54:16"
1356,51,4,"2024-05-31 15:54:16"
1356,31,4,"2024-05-31 15:54:16"
1356,34,4,"2024-05-31 15:54:16"
1357,18,4,"2024-05-31 15:54:16"
1357,11,4,"2024-05-31 15:54:16"
1357,51,5,"2024-05-31 15:54:16"
1357,31,4,"2024-05-31 15:54:16"
1357,34,5,"2024-05-31 15:54:16"
1358,18,5,"2024-05-31 15:54:16"
1358,11,5,"2024-05-31 15:54:16"
1358,51,5,"2024-05-31 15:54:16"
1358,31,5,"2024-05-31 15:54:16"
1358,34,4,"2024-05-31 15:54:16"
1359,18,5,"2024-05-31 15:54:16"
1359,6,5,"2024-05-31 15:54:16"
1359,7,4,"2024-05-31 15:54:16"
1359,8,4,"2024-05-31 15:54:16"
1359,11,4,"2024-05-31 15:54:16"
1360,18,5,"2024-05-31 15:54:16"
1360,11,5,"2024-05-31 15:54:16"
1360,51,5,"2024-05-31 15:54:16"
1360,31,4,"2024-05-31 15:54:16"
1360,34,5,"2024-05-31 15:54:16"
1361,18,4,"2024-05-31 15:54:16"
1361,11,5,"2024-05-31 15:54:16"
1361,51,5,"2024-05-31 15:54:16"
1361,31,5,"2024-05-31 15:54:16"
1361,34,5,"2024-05-31 15:54:16"
1362,18,4,"2024-05-31 15:54:16"
1362,11,5,"2024-05-31 15:54:16"
1362,51,4,"2024-05-31 15:54:16"
1362,31,4,"2024-05-31 15:54:16"
1362,34,4,"2024-05-31 15:54:16"
1363,18,5,"2024-05-31 15:54:16"
1363,6,5,"2024-05-31 15:54:16"
1363,7,4,"2024-05-31 15:54:16"
1363,11,4,"2024-05-31 15:54:16"
1363,16,4,"2024-05-31 15:54:16"
1364,18,5,"2024-05-31 15:54:16"
1364,11,4,"2024-05-31 15:54:16"
1364,51,4,"2024-05-31 15:54:16"
1364,31,4,"2024-05-31 15:54:16"
1364,34,4,"2024-05-31 15:54:16"
1365,18,5,"2024-05-31 15:54:16"
1365,6,5,"2024-05-31 15:54:16"
1365,7,4,"2024-05-31 15:54:16"
1365,11,4,"2024-05-31 15:54:16"
1365,16,5,"2024-05-31 15:54:16"
1366,18,5,"2024-05-31 15:54:16"
1366,6,4,"2024-05-31 15:54:16"
1366,7,5,"2024-05-31 15:54:16"
1366,11,4,"2024-05-31 15:54:16"
1366,16,4,"2024-05-31 15:54:16"
1367,18,5,"2024-05-31 15:54:16"
1367,11,5,"2024-05-31 15:54:16"
1367,51,4,"2024-05-31 15:54:16"
1367,31,4,"2024-05-31 15:54:16"
1367,34,4,"2024-05-31 15:54:16"
1368,18,5,"2024-05-31 15:54:16"
1368,6,5,"2024-05-31 15:54:16"
1368,7,5,"2024-05-31 15:54:16"
1368,8,5,"2024-05-31 15:54:16"
1368,11,4,"2024-05-31 15:54:16"
1369,18,5,"2024-05-31 15:54:16"
1369,6,4,"2024-05-31 15:54:16"
1369,7,5,"2024-05-31 15:54:16"
1369,8,5,"2024-05-31 15:54:16"
1369,11,4,"2024-05-31 15:54:16"
1370,18,5,"2024-05-31 15:54:16"
1370,11,5,"2024-05-31 15:54:16"
1370,51,5,"2024-05-31 15:54:16"
1370,31,5,"2024-05-31 15:54:16"
1370,34,5,"2024-05-31 15:54:16"
1371,18,4,"2024-05-31 15:54:16"
1371,6,5,"2024-05-31 15:54:16"
1371,7,5,"2024-05-31 15:54:16"
1371,8,5,"2024-05-31 15:54:16"
1371,11,4,"2024-05-31 15:54:16"
1372,18,5,"2024-05-31 15:54:16"
1372,11,5,"2024-05-31 15:54:16"
1372,51,5,"2024-05-31 15:54:16"
1372,31,5,"2024-05-31 15:54:16"
1372,34,5,"2024-05-31 15:54:16"
1373,18,4,"2024-05-31 15:54:16"
1373,11,4,"2024-05-31 15:54:16"
1373,51,4,"2024-05-31 15:54:16"
1373,31,4,"2024-05-31 15:54:16"
1373,34,4,"2024-05-31 15:54:16"
1374,18,5,"2024-05-31 15:54:16"
1374,11,5,"2024-05-31 15:54:16"
1374,51,4,"2024-05-31 15:54:16"
1374,31,4,"2024-05-31 15:54:16"
1374,34,4,"2024-05-31 15:54:16"
1375,18,5,"2024-05-31 15:54:16"
1375,6,4,"2024-05-31 15:54:16"
1375,7,4,"2024-05-31 15:54:16"
1375,8,5,"2024-05-31 15:54:16"
1375,11,4,"2024-05-31 15:54:16"
1376,18,5,"2024-05-31 15:54:16"
1376,11,4,"2024-05-31 15:54:16"
1376,51,5,"2024-05-31 15:54:16"
1376,31,5,"2024-05-31 15:54:16"
1376,34,4,"2024-05-31 15:54:16"
1377,18,4,"2024-05-31 15:54:16"
1377,11,4,"2024-05-31 15:54:16"
1377,51,4,"2024-05-31 15:54:16"
1377,31,5,"2024-05-31 15:54:16"
1377,34,5,"2024-05-31 15:54:16"
1378,18,5,"2024-05-31 15:54:16"
1378,11,4,"2024-05-31 15:54:16"
1378,51,4,"2024-05-31 15:54:16"
1378,31,5,"2024-05-31 15:54:16"
1378,34,4,"2024-05-31 15:54:16"
1379,3,4,"2024-05-31 15:54:16"
1379,4,5,"2024-05-31 15:54:16"
1379,9,4,"2024-05-31 15:54:16"
1379,10,5,"2024-05-31 15:54:16"
1379,12,5,"2024-05-31 15:54:16"
1380,18,5,"2024-05-31 15:54:16"
1380,11,5,"2024-05-31 15:54:16"
1380,51,4,"2024-05-31 15:54:16"
1380,31,5,"2024-05-31 15:54:16"
1380,34,4,"2024-05-31 15:54:16"
1381,18,4,"2024-05-31 15:54:16"
1381,11,4,"2024-05-31 15:54:16"
1381,51,5,"2024-05-31 15:54:16"
1381,31,4,"2024-05-31 15:54:16"
1381,34,5,"2024-05-31 15:54:16"
1382,18,4,"2024-05-31 15:54:16"
1382,6,4,"2024-05-31 15:54:16"
1382,7,5,"2024-05-31 15:54:16"
1382,11,4,"2024-05-31 15:54:16"
1382,16,4,"2024-05-31 15:54:16"
